ask,bid,date,time
1769500,1768500,20171204,23:29:57
1769500,1768000,20171204,23:28:56
1767500,1767000,20171204,23:27:56
1769500,1768000,20171204,23:26:56
1770000,1769500,20171204,23:25:56
1767000,1766000,20171204,23:24:57
1769000,1766500,20171204,23:23:56
1771000,1770000,20171204,23:22:56
1773000,1772000,20171204,23:21:56
1770500,1770000,20171204,23:20:56
1769000,1768500,20171204,23:19:56
1766500,1766000,20171204,23:18:56
1765500,1764500,20171204,23:17:56
1766500,1765000,20171204,23:16:56
1766500,1766000,20171204,23:15:56
1766000,1764500,20171204,23:14:56
1765000,1764500,20171204,23:13:56
1764500,1764000,20171204,23:12:56
1762000,1761500,20171204,23:11:56
1763000,1762500,20171204,23:10:56
1765500,1763500,20171204,23:09:56
1763500,1761500,20171204,23:08:57
1760500,1760000,20171204,23:07:56
1760500,1760000,20171204,23:07:02
1760000,1759000,20171204,23:05:57
1760000,1758500,20171204,23:04:57
1760000,1759000,20171204,23:03:56
1760500,1760000,20171204,23:02:57
1760500,1759500,20171204,23:01:56
1759500,1759500,20171204,23:01:00
1762000,1761500,20171204,23:00:00
1764500,1764000,20171204,22:59:00
1767000,1766000,20171204,22:58:00
1766000,1764000,20171204,22:57:00
1767000,1766500,20171204,22:55:59
1766500,1765000,20171204,22:55:00
1765000,1763000,20171204,22:54:00
1763000,1762500,20171204,22:53:00
1762500,1762000,20171204,22:52:00
1763000,1761000,20171204,22:50:59
1764000,1764500,20171204,22:50:00
1765500,1765000,20171204,22:49:00
1767500,1765500,20171204,22:48:00
1763500,1763000,20171204,22:47:00
1763000,1762000,20171204,22:46:00
1761500,1761000,20171204,22:45:00
1762000,1761500,20171204,22:44:00
1761500,1761000,20171204,22:43:00
1762500,1762000,20171204,22:42:00
1764000,1763500,20171204,22:41:00
1762500,1762000,20171204,22:39:59
1760500,1760000,20171204,22:39:00
1761000,1760500,20171204,22:38:00
1761500,1759000,20171204,22:37:00
1761000,1760000,20171204,22:36:00
1760000,1759000,20171204,22:34:59
1762500,1761500,20171204,22:34:00
1760500,1760000,20171204,22:33:00
1759000,1758000,20171204,22:31:59
1757500,1757000,20171204,22:31:00
1761000,1759000,20171204,22:30:00
1758000,1757500,20171204,22:29:00
1755500,1755000,20171204,22:28:00
1751500,1751000,20171204,22:27:00
1751500,1751000,20171204,22:26:00
1753000,1752000,20171204,22:25:00
1753500,1753000,20171204,22:24:00
1756500,1755500,20171204,22:23:00
1759000,1758500,20171204,22:21:59
1757500,1756500,20171204,22:21:00
1755500,1753500,20171204,22:19:59
1756000,1755000,20171204,22:19:00
1752000,1751500,20171204,22:18:00
1754500,1754000,20171204,22:17:00
1757000,1756500,20171204,22:16:00
1758000,1757500,20171204,22:15:00
1759000,1758000,20171204,22:14:00
1758500,1758000,20171204,22:13:00
1761000,1760000,20171204,22:11:59
1760500,1760000,20171204,22:10:59
1761000,1760500,20171204,22:10:00
1760500,1760000,20171204,22:08:59
1765000,1762500,20171204,22:08:00
1767500,1766500,20171204,22:06:59
1768500,1768000,20171204,22:05:59
1768000,1767500,20171204,22:04:59
1768500,1768000,20171204,22:03:59
1769000,1768500,20171204,22:03:00
1770000,1769500,20171204,22:01:59
1768500,1767000,20171204,22:00:59
1769500,1768500,20171204,21:59:59
1770500,1770000,20171204,21:58:59
1771500,1771000,20171204,21:57:59
1767000,1766500,20171204,21:56:59
1772000,1771500,20171204,21:55:59
1771000,1770500,20171204,21:54:59
1770000,1769000,20171204,21:53:59
1771000,1770500,20171204,21:52:59
1771000,1770500,20171204,21:51:59
1770000,1769500,20171204,21:50:59
1772000,1771500,20171204,21:49:59
1773000,1771000,20171204,21:48:59
1774000,1773500,20171204,21:47:59
1773000,1772500,20171204,21:46:59
1773000,1772500,20171204,21:45:59
1771500,1771000,20171204,21:44:59
1771000,1770500,20171204,21:43:59
1771500,1771000,20171204,21:42:59
1771500,1771000,20171204,21:41:59
1771000,1770500,20171204,21:40:59
1772500,1771000,20171204,21:39:59
1773000,1772000,20171204,21:38:59
1774000,1773500,20171204,21:37:59
1773000,1771500,20171204,21:36:59
1771000,1770500,20171204,21:35:59
1771000,1769500,20171204,21:34:59
1770500,1769500,20171204,21:33:59
1770000,1769500,20171204,21:32:59
1769500,1769000,20171204,21:31:59
1769000,1767500,20171204,21:30:59
1767500,1767000,20171204,21:29:59
1767500,1766000,20171204,21:28:59
1772500,1772000,20171204,21:27:59
1773500,1773000,20171204,21:26:59
1772000,1771000,20171204,21:25:59
1769500,1769000,20171204,21:24:59
1769000,1767000,20171204,21:23:59
1765000,1764500,20171204,21:22:59
1765500,1765000,20171204,21:21:59
1765500,1765000,20171204,21:20:59
1766500,1765000,20171204,21:19:59
1764500,1764000,20171204,21:18:59
1766000,1763500,20171204,21:17:59
1766000,1765500,20171204,21:16:59
1763500,1763000,20171204,21:15:59
1759500,1758000,20171204,21:15:04
1759500,1759000,20171204,21:14:00
1760500,1759000,20171204,21:12:59
1759000,1758500,20171204,21:11:59
1762000,1760000,20171204,21:10:59
1770000,1769500,20171204,21:09:59
1769000,1768000,20171204,21:08:59
1760000,1759000,20171204,21:07:59
1759000,1758500,20171204,21:06:59
1759500,1759000,20171204,21:05:59
1758500,1756000,20171204,21:04:59
1762000,1760500,20171204,21:03:59
1765500,1765000,20171204,21:02:59
1765000,1764500,20171204,21:01:59
1769500,1768000,20171204,21:00:56
1773000,1772500,20171204,20:59:56
1762500,1762000,20171204,20:58:56
1759500,1758500,20171204,20:57:56
1758500,1758000,20171204,20:56:56
1764500,1763000,20171204,20:55:56
1757000,1756500,20171204,20:54:56
1749500,1748500,20171204,20:53:56
1748000,1747500,20171204,20:52:56
1751500,1751000,20171204,20:52:00
1760000,1758000,20171204,20:50:56
1760000,1758500,20171204,20:49:56
1766000,1765500,20171204,20:48:56
1766000,1765500,20171204,20:47:56
1764500,1764000,20171204,20:47:00
1769500,1768500,20171204,20:45:56
1774000,1773500,20171204,20:44:56
1777000,1776500,20171204,20:43:56
1777500,1777000,20171204,20:42:56
1777000,1776500,20171204,20:41:56
1777000,1776500,20171204,20:40:56
1779000,1778000,20171204,20:39:56
1782000,1781500,20171204,20:38:56
1783000,1782500,20171204,20:38:00
1784500,1784000,20171204,20:36:56
1784500,1782000,20171204,20:36:00
1785000,1784000,20171204,20:34:56
1785000,1784500,20171204,20:33:56
1786000,1784500,20171204,20:32:56
1786000,1784500,20171204,20:31:56
1787000,1786000,20171204,20:31:00
1789500,1787500,20171204,20:30:00
1790000,1789000,20171204,20:28:56
1790500,1790000,20171204,20:27:57
1791000,1789500,20171204,20:27:00
1790000,1789500,20171204,20:25:56
1790000,1788500,20171204,20:25:00
1789000,1788000,20171204,20:23:56
1786500,1786000,20171204,20:22:56
1785500,1785000,20171204,20:21:56
1785500,1785000,20171204,20:21:00
1789000,1788500,20171204,20:19:56
1785000,1784000,20171204,20:18:56
1786000,1785500,20171204,20:17:56
1784000,1783500,20171204,20:16:56
1785000,1783000,20171204,20:15:56
1783000,1782500,20171204,20:14:56
1782000,1781500,20171204,20:14:00
1784000,1783500,20171204,20:12:56
1784500,1784000,20171204,20:11:56
1785000,1784000,20171204,20:10:56
1783500,1783000,20171204,20:09:56
1783500,1782000,20171204,20:08:56
1783000,1781500,20171204,20:07:56
1783000,1782000,20171204,20:06:56
1783000,1781500,20171204,20:05:56
1784000,1783500,20171204,20:05:00
1782000,1781500,20171204,20:03:56
1783000,1782000,20171204,20:02:56
1783500,1783000,20171204,20:01:56
1783500,1783000,20171204,20:01:00
1784000,1783500,20171204,20:00:00
1785000,1784000,20171204,19:59:00
1783500,1783000,20171204,19:58:00
1783500,1783000,20171204,19:57:00
1783500,1782500,20171204,19:56:00
1782500,1782000,20171204,19:55:00
1782000,1781500,20171204,19:54:00
1782000,1781500,20171204,19:53:00
1782000,1781500,20171204,19:52:00
1783000,1782500,20171204,19:51:00
1783500,1783000,20171204,19:50:00
1784000,1783000,20171204,19:49:00
1785500,1784000,20171204,19:48:00
1786000,1785000,20171204,19:47:00
1787500,1786000,20171204,19:46:00
1787500,1786000,20171204,19:45:00
1786000,1785500,20171204,19:44:00
1788500,1787000,20171204,19:43:00
1788500,1786500,20171204,19:42:00
1786500,1785500,20171204,19:41:00
1787000,1785500,20171204,19:40:00
1785500,1785000,20171204,19:39:00
1787000,1786000,20171204,19:38:00
1788000,1787000,20171204,19:37:00
1789000,1786500,20171204,19:36:00
1785500,1785000,20171204,19:35:00
1787500,1786000,20171204,19:34:00
1789500,1788000,20171204,19:33:00
1789000,1788000,20171204,19:32:00
1789000,1788000,20171204,19:31:00
1788000,1787500,20171204,19:30:00
1789000,1788500,20171204,19:29:00
1789000,1785500,20171204,19:28:00
1789500,1787000,20171204,19:27:00
1787500,1785000,20171204,19:26:00
1788000,1787000,20171204,19:25:00
1788500,1788000,20171204,19:24:00
1790500,1788500,20171204,19:23:00
1791000,1790000,20171204,19:22:00
1792000,1790500,20171204,19:21:00
1790500,1790000,20171204,19:20:00
1791000,1790500,20171204,19:19:00
1788000,1787500,20171204,19:18:00
1786500,1785000,20171204,19:17:00
1787000,1786500,20171204,19:16:00
1788000,1785500,20171204,19:15:00
1785500,1785000,20171204,19:14:00
1784000,1783500,20171204,19:13:00
1784500,1783500,20171204,19:12:00
1784000,1782500,20171204,19:11:00
1785500,1785000,20171204,19:10:00
1785500,1785000,20171204,19:09:00
1786000,1785500,20171204,19:08:00
1782500,1782000,20171204,19:07:00
1782500,1781500,20171204,19:06:00
1786500,1785000,20171204,19:05:00
1788500,1787000,20171204,19:04:00
1788500,1788000,20171204,19:03:00
1789000,1788000,20171204,19:02:00
1789000,1788500,20171204,19:01:00
1790000,1789000,20171204,19:00:00
1792500,1790500,20171204,18:59:00
1792000,1789500,20171204,18:58:00
1792000,1789500,20171204,18:57:00
1794000,1793000,20171204,18:56:00
1796500,1795000,20171204,18:55:00
1795000,1794500,20171204,18:54:00
1795500,1794500,20171204,18:53:00
1795000,1794500,20171204,18:52:00
1795000,1794000,20171204,18:51:00
1795000,1794000,20171204,18:50:00
1795000,1793500,20171204,18:49:00
1795000,1793000,20171204,18:48:00
1793000,1792500,20171204,18:47:00
1793500,1793000,20171204,18:46:00
1794000,1793000,20171204,18:45:00
1793000,1792500,20171204,18:44:00
1793000,1792000,20171204,18:43:00
1793000,1792500,20171204,18:42:00
1794000,1793500,20171204,18:41:00
1794000,1793500,20171204,18:40:00
1794500,1793000,20171204,18:39:00
1794500,1792500,20171204,18:38:00
1794500,1793500,20171204,18:37:00
1795000,1794500,20171204,18:36:00
1794000,1793500,20171204,18:35:00
1793500,1793000,20171204,18:34:00
1794500,1794000,20171204,18:33:00
1797000,1794000,20171204,18:32:00
1796500,1795500,20171204,18:31:00
1796500,1795000,20171204,18:30:00
1797500,1796000,20171204,18:29:00
1800000,1798000,20171204,18:28:00
1800000,1797500,20171204,18:27:00
1802000,1801000,20171204,18:26:00
1801500,1801000,20171204,18:25:00
1801500,1801000,20171204,18:24:00
1802500,1802000,20171204,18:23:00
1802500,1802000,20171204,18:22:00
1801000,1800500,20171204,18:21:00
1801000,1800000,20171204,18:20:00
1800500,1800000,20171204,18:19:00
1800500,1800000,20171204,18:18:00
1799000,1798500,20171204,18:17:00
1799000,1798000,20171204,18:16:05
1799000,1797500,20171204,18:15:00
1799000,1797500,20171204,18:14:00
1797500,1797000,20171204,18:13:00
1797500,1797000,20171204,18:12:00
1798000,1797000,20171204,18:11:00
1798000,1797000,20171204,18:10:00
1798000,1797000,20171204,18:09:00
1798000,1797500,20171204,18:08:00
1798500,1798000,20171204,18:07:00
1796000,1795500,20171204,18:06:00
1797000,1796000,20171204,18:05:00
1796500,1796000,20171204,18:04:00
1796000,1794500,20171204,18:03:00
1796000,1794000,20171204,18:02:00
1796000,1794500,20171204,18:01:00
1795000,1794500,20171204,18:00:00
1796000,1794500,20171204,17:59:00
1795500,1795000,20171204,17:58:00
1795000,1794500,20171204,17:57:00
1795500,1795000,20171204,17:56:00
1795500,1795000,20171204,17:55:00
1795500,1795000,20171204,17:54:00
1796000,1795500,20171204,17:53:00
1796000,1795000,20171204,17:52:00
1796000,1795500,20171204,17:51:00
1796500,1795500,20171204,17:50:00
1796000,1795000,20171204,17:49:00
1795000,1794500,20171204,17:48:00
1796500,1795000,20171204,17:47:00
1796500,1795000,20171204,17:46:00
1795000,1794500,20171204,17:45:00
1796500,1795000,20171204,17:44:00
1796500,1794500,20171204,17:43:00
1795500,1795000,20171204,17:42:00
1795500,1795000,20171204,17:41:00
1796000,1795500,20171204,17:40:00
1796000,1795500,20171204,17:39:00
1796000,1795500,20171204,17:38:00
1796000,1795500,20171204,17:37:00
1796500,1795500,20171204,17:36:00
1795500,1795000,20171204,17:35:00
1796000,1795000,20171204,17:34:00
1796000,1795000,20171204,17:33:00
1795000,1794500,20171204,17:32:00
1796000,1795500,20171204,17:31:00
1797500,1794000,20171204,17:30:00
1795000,1794500,20171204,17:29:00
1794500,1794000,20171204,17:28:00
1794000,1793500,20171204,17:27:00
1794000,1793500,20171204,17:26:00
1794500,1794000,20171204,17:25:00
1795000,1794000,20171204,17:24:00
1795000,1794500,20171204,17:23:00
1795500,1794500,20171204,17:22:00
1796500,1795000,20171204,17:21:00
1795500,1795000,20171204,17:20:00
1796500,1796000,20171204,17:19:00
1796500,1796000,20171204,17:18:00
1796500,1795500,20171204,17:17:00
1797000,1796000,20171204,17:16:00
1795000,1794500,20171204,17:15:05
1796000,1795000,20171204,17:14:00
1796000,1795500,20171204,17:13:00
1797000,1796500,20171204,17:12:00
1797000,1795500,20171204,17:10:59
1798500,1798000,20171204,17:09:59
1799000,1798000,20171204,17:08:59
1800000,1798500,20171204,17:07:59
1799000,1797500,20171204,17:06:59
1797500,1797000,20171204,17:05:59
1797500,1797000,20171204,17:04:59
1798000,1797500,20171204,17:03:59
1799500,1798000,20171204,17:03:00
1799500,1798500,20171204,17:01:59
1798500,1797000,20171204,17:00:59
1799500,1797000,20171204,16:59:59
1800000,1799500,20171204,16:58:59
1800500,1800000,20171204,16:57:59
1801500,1800500,20171204,16:56:59
1800500,1800000,20171204,16:55:59
1801500,1801000,20171204,16:54:59
1801500,1801000,20171204,16:53:59
1800000,1799500,20171204,16:52:59
1802000,1800500,20171204,16:51:59
1802500,1802000,20171204,16:50:59
1805000,1801500,20171204,16:49:59
1801000,1800500,20171204,16:48:59
1802000,1800500,20171204,16:47:59
1802000,1800000,20171204,16:46:59
1802500,1802000,20171204,16:45:59
1803500,1803000,20171204,16:44:59
1803000,1802000,20171204,16:43:59
1801500,1800500,20171204,16:42:59
1800500,1800000,20171204,16:41:59
1802000,1801000,20171204,16:40:59
1801000,1800500,20171204,16:39:59
1802000,1801500,20171204,16:38:59
1802000,1800500,20171204,16:37:59
1802500,1802000,20171204,16:36:59
1803500,1803000,20171204,16:35:59
1803000,1802000,20171204,16:34:59
1804000,1803000,20171204,16:33:59
1804500,1804000,20171204,16:32:59
1803500,1803000,20171204,16:31:59
1800500,1799000,20171204,16:30:59
1799000,1798500,20171204,16:29:59
1797500,1797000,20171204,16:28:59
1797500,1797000,20171204,16:27:59
1797500,1796500,20171204,16:26:59
1798000,1797000,20171204,16:25:59
1797500,1797000,20171204,16:24:59
1797000,1796000,20171204,16:23:59
1797000,1796000,20171204,16:22:59
1798000,1797500,20171204,16:22:00
1799000,1798500,20171204,16:21:00
1798500,1798000,20171204,16:20:00
1799500,1799000,20171204,16:18:59
1800000,1799500,20171204,16:17:59
1800000,1799500,20171204,16:16:59
1800000,1799500,20171204,16:15:59
1799500,1799000,20171204,16:15:00
1800000,1799500,20171204,16:14:00
1800500,1800000,20171204,16:12:59
1800500,1800000,20171204,16:11:59
1801000,1800000,20171204,16:11:00
1802500,1801000,20171204,16:09:59
1802500,1801000,20171204,16:08:59
1803000,1802500,20171204,16:08:00
1803500,1803000,20171204,16:07:00
1803500,1802500,20171204,16:06:00
1802500,1802000,20171204,16:05:00
1802500,1801000,20171204,16:04:00
1802500,1802000,20171204,16:03:00
1802500,1802000,20171204,16:02:00
1804000,1803000,20171204,16:01:00
1805000,1804000,20171204,16:00:00
1805000,1804500,20171204,15:59:00
1804500,1803500,20171204,15:58:00
1803000,1802500,20171204,15:57:00
1802500,1802000,20171204,15:56:00
1802000,1801000,20171204,15:55:00
1801500,1801000,20171204,15:54:00
1802000,1801500,20171204,15:53:00
1801500,1801000,20171204,15:52:00
1802000,1801000,20171204,15:51:00
1803000,1801500,20171204,15:50:00
1803000,1802500,20171204,15:49:00
1800000,1799000,20171204,15:48:00
1799500,1799000,20171204,15:47:00
1800000,1799500,20171204,15:46:00
1800000,1799500,20171204,15:45:00
1799500,1798500,20171204,15:44:00
1800000,1799000,20171204,15:43:00
1798000,1797500,20171204,15:42:00
1799000,1798000,20171204,15:41:00
1799000,1798000,20171204,15:40:00
1798000,1797000,20171204,15:39:00
1797500,1797000,20171204,15:38:00
1799000,1797500,20171204,15:37:00
1799000,1797500,20171204,15:36:00
1799500,1797500,20171204,15:35:00
1799500,1797000,20171204,15:34:00
1798500,1798000,20171204,15:33:00
1797000,1796000,20171204,15:32:00
1796500,1796000,20171204,15:31:00
1800000,1799500,20171204,15:30:00
1798000,1797500,20171204,15:29:00
1799500,1798500,20171204,15:28:00
1802500,1802000,20171204,15:27:00
1803500,1803000,20171204,15:26:00
1804000,1803500,20171204,15:25:00
1803500,1803000,20171204,15:24:00
1805000,1804000,20171204,15:23:00
1806000,1804000,20171204,15:22:00
1805500,1805000,20171204,15:21:00
1807500,1806000,20171204,15:20:00
1806000,1805000,20171204,15:19:00
1807500,1805000,20171204,15:18:00
1804500,1803000,20171204,15:17:00
1808500,1806500,20171204,15:16:00
1808000,1807000,20171204,15:15:00
1808500,1806500,20171204,15:14:00
1805500,1805000,20171204,15:13:00
1802500,1802000,20171204,15:12:00
1801500,1801000,20171204,15:11:00
1799000,1798500,20171204,15:10:00
1797500,1796500,20171204,15:09:00
1796000,1795500,20171204,15:08:00
1796000,1795000,20171204,15:07:00
1795000,1793500,20171204,15:06:00
1795000,1793500,20171204,15:05:00
1795000,1794000,20171204,15:04:00
1794500,1794000,20171204,15:03:00
1795000,1793500,20171204,15:02:00
1792500,1792000,20171204,15:00:59
1792500,1792000,20171204,14:59:59
1792500,1792000,20171204,14:58:59
1793000,1791500,20171204,14:57:59
1792000,1791500,20171204,14:56:59
1792000,1791500,20171204,14:55:59
1793000,1791000,20171204,14:54:59
1793000,1791000,20171204,14:53:59
1793000,1792000,20171204,14:52:59
1791000,1790500,20171204,14:51:59
1793500,1791500,20171204,14:50:59
1792000,1791500,20171204,14:49:59
1791500,1790000,20171204,14:48:59
1792000,1791500,20171204,14:47:59
1791500,1791000,20171204,14:46:59
1793000,1792500,20171204,14:45:59
1793500,1793000,20171204,14:44:59
1793500,1793000,20171204,14:43:59
1793500,1792000,20171204,14:42:59
1792500,1791500,20171204,14:41:59
1792500,1791000,20171204,14:40:59
1792500,1792000,20171204,14:39:59
1793000,1791500,20171204,14:38:59
1790500,1789000,20171204,14:37:59
1788000,1787500,20171204,14:36:59
1788000,1786500,20171204,14:35:59
1788000,1787500,20171204,14:34:59
1788500,1788000,20171204,14:33:59
1789500,1788500,20171204,14:32:59
1790000,1789500,20171204,14:31:59
1791500,1791000,20171204,14:30:59
1792000,1790500,20171204,14:29:59
1793000,1792500,20171204,14:28:59
1794000,1793500,20171204,14:27:59
1794500,1794000,20171204,14:26:59
1794000,1793000,20171204,14:25:59
1793500,1793000,20171204,14:24:59
1795500,1794000,20171204,14:23:59
