ask,bid,date,time
541900,541800,20171204,22:04:59
541900,541800,20171204,22:03:59
542300,541900,20171204,22:03:00
542000,541800,20171204,22:01:59
542300,541700,20171204,22:00:59
542100,541600,20171204,21:59:59
542200,541900,20171204,21:58:59
542800,541900,20171204,21:57:59
542900,542500,20171204,21:56:59
543100,543000,20171204,21:56:00
543500,543200,20171204,21:54:59
543400,543300,20171204,21:53:59
543500,543400,20171204,21:52:59
543800,543500,20171204,21:51:59
543700,543400,20171204,21:50:59
543500,543400,20171204,21:49:59
543800,543400,20171204,21:48:59
543600,543500,20171204,21:48:00
543600,543200,20171204,21:46:59
543700,543200,20171204,21:46:00
542600,542300,20171204,21:45:00
542500,542400,20171204,21:44:00
542700,542300,20171204,21:43:00
542300,542200,20171204,21:41:59
542200,542000,20171204,21:40:59
542300,542200,20171204,21:39:59
542300,542000,20171204,21:38:59
542200,542000,20171204,21:38:00
542200,541900,20171204,21:36:59
541900,541800,20171204,21:35:59
542000,541700,20171204,21:35:00
542300,542000,20171204,21:33:59
542300,542000,20171204,21:32:59
542300,542000,20171204,21:32:00
542400,542200,20171204,21:31:00
541900,541700,20171204,21:29:59
542300,542000,20171204,21:28:59
541700,541500,20171204,21:27:59
541700,541500,20171204,21:26:59
541700,541500,20171204,21:25:59
541700,541500,20171204,21:24:59
541700,541200,20171204,21:24:00
541100,541000,20171204,21:22:59
540500,540400,20171204,21:21:59
540900,540200,20171204,21:20:59
540000,539600,20171204,21:19:59
539600,539500,20171204,21:19:00
540800,539300,20171204,21:18:00
540700,539000,20171204,21:16:59
538700,538300,20171204,21:16:00
538500,538200,20171204,21:15:04
538800,538200,20171204,21:14:00
538800,538400,20171204,21:12:59
538600,537900,20171204,21:11:59
539400,539200,20171204,21:10:59
539800,539700,20171204,21:09:59
538400,538300,20171204,21:08:59
538500,538300,20171204,21:07:59
538700,537500,20171204,21:06:59
538400,537500,20171204,21:05:59
538800,538700,20171204,21:04:59
539900,539300,20171204,21:03:59
541500,540700,20171204,21:02:59
540900,540400,20171204,21:01:59
540600,540500,20171204,21:00:56
540400,540300,20171204,20:59:56
540700,540400,20171204,20:58:56
541000,540700,20171204,20:57:56
539200,539000,20171204,20:56:57
539800,539400,20171204,20:55:57
537100,536600,20171204,20:54:56
536000,535900,20171204,20:53:56
536500,536400,20171204,20:53:00
536800,536600,20171204,20:51:56
537200,537100,20171204,20:51:00
537200,537000,20171204,20:49:56
537900,537600,20171204,20:48:56
539600,539500,20171204,20:47:57
539900,539800,20171204,20:46:57
540100,539800,20171204,20:45:56
540100,540000,20171204,20:44:56
540600,540200,20171204,20:43:56
541000,540800,20171204,20:42:57
540900,540800,20171204,20:41:56
541300,541200,20171204,20:40:56
541900,541800,20171204,20:39:57
541800,541700,20171204,20:38:56
541900,541700,20171204,20:37:56
542100,542000,20171204,20:36:56
542200,542100,20171204,20:35:56
542200,542100,20171204,20:34:56
542200,542100,20171204,20:33:56
542500,542400,20171204,20:32:56
542700,542500,20171204,20:31:56
542700,542600,20171204,20:30:56
543000,542600,20171204,20:29:56
542500,542400,20171204,20:28:56
542600,542500,20171204,20:27:57
542800,542700,20171204,20:26:56
543400,543200,20171204,20:25:57
543400,543200,20171204,20:24:56
543200,543000,20171204,20:23:57
543300,542700,20171204,20:22:56
543200,542800,20171204,20:21:56
542500,542300,20171204,20:20:56
542500,542100,20171204,20:19:56
542500,542400,20171204,20:18:57
543500,543400,20171204,20:17:57
543700,543300,20171204,20:16:56
543300,543200,20171204,20:16:00
543200,543100,20171204,20:14:56
543100,543000,20171204,20:13:57
543100,543000,20171204,20:12:56
543100,543000,20171204,20:11:57
543200,543000,20171204,20:10:56
543300,543200,20171204,20:09:56
543200,543100,20171204,20:08:56
543300,543000,20171204,20:07:56
543500,543200,20171204,20:06:56
543600,543500,20171204,20:05:56
543700,543600,20171204,20:04:56
543500,543100,20171204,20:03:56
543700,543300,20171204,20:02:56
543700,543300,20171204,20:02:00
543600,543200,20171204,20:01:00
543800,543400,20171204,20:00:00
543800,543500,20171204,19:59:00
543200,542700,20171204,19:58:00
543300,543200,20171204,19:57:00
543300,542300,20171204,19:56:00
542000,541900,20171204,19:55:00
543900,543700,20171204,19:54:00
543600,543200,20171204,19:53:00
543800,543300,20171204,19:52:00
543300,543200,20171204,19:51:00
543900,543500,20171204,19:50:00
544100,544000,20171204,19:49:00
544100,544000,20171204,19:48:00
543900,543200,20171204,19:47:00
544000,543900,20171204,19:46:00
544000,543500,20171204,19:45:00
544400,544100,20171204,19:44:00
544300,544200,20171204,19:43:00
544500,544400,20171204,19:42:00
544400,544300,20171204,19:41:00
544400,544300,20171204,19:40:00
544500,544300,20171204,19:39:00
544200,544100,20171204,19:38:00
544300,544200,20171204,19:37:00
544600,544300,20171204,19:36:00
545400,545100,20171204,19:35:00
545700,544700,20171204,19:34:00
545700,545100,20171204,19:33:00
545300,544600,20171204,19:32:00
545300,545000,20171204,19:31:00
545400,545000,20171204,19:30:01
545000,544700,20171204,19:29:00
545100,544700,20171204,19:28:00
544900,544500,20171204,19:27:00
544900,544300,20171204,19:26:00
544600,544200,20171204,19:25:00
545000,544600,20171204,19:24:00
545000,544700,20171204,19:23:00
545100,544400,20171204,19:22:00
545300,544200,20171204,19:21:00
544000,543600,20171204,19:20:00
543900,543800,20171204,19:19:00
542800,542700,20171204,19:18:00
543900,543800,20171204,19:17:00
542900,542800,20171204,19:16:00
543000,542900,20171204,19:15:00
543500,543000,20171204,19:14:00
543000,542500,20171204,19:13:00
542900,542700,20171204,19:12:00
543200,543000,20171204,19:11:00
544000,543900,20171204,19:10:00
544100,543200,20171204,19:09:00
545400,544700,20171204,19:08:00
546000,544500,20171204,19:07:00
546000,544000,20171204,19:06:00
545500,545100,20171204,19:05:00
546800,545800,20171204,19:04:00
546400,545900,20171204,19:03:00
545900,545700,20171204,19:02:00
546900,546800,20171204,19:01:00
546000,545700,20171204,19:00:00
546300,545800,20171204,18:59:00
545000,544900,20171204,18:58:00
547100,546400,20171204,18:57:00
547300,546800,20171204,18:56:00
547300,546500,20171204,18:55:00
547000,546900,20171204,18:54:00
546900,546400,20171204,18:53:00
546900,546500,20171204,18:52:00
546900,546500,20171204,18:51:00
547000,546600,20171204,18:50:00
546700,546200,20171204,18:49:00
546800,546500,20171204,18:48:00
546000,545800,20171204,18:47:00
545900,545600,20171204,18:46:00
546000,545700,20171204,18:45:00
546000,545900,20171204,18:44:00
546000,545800,20171204,18:43:00
546300,546200,20171204,18:42:00
546900,546400,20171204,18:41:00
547000,546500,20171204,18:40:01
547000,546500,20171204,18:39:00
547000,546900,20171204,18:38:00
546900,546500,20171204,18:37:00
546900,546700,20171204,18:36:00
546900,546700,20171204,18:35:00
547000,546700,20171204,18:34:00
547100,546500,20171204,18:33:00
547100,546900,20171204,18:32:00
547300,547200,20171204,18:31:00
547200,547100,20171204,18:30:00
547700,547400,20171204,18:29:00
547500,547400,20171204,18:28:00
547700,547400,20171204,18:27:00
547700,547500,20171204,18:26:00
547500,547200,20171204,18:25:00
547400,547100,20171204,18:24:00
547500,547400,20171204,18:23:00
547300,547100,20171204,18:22:00
547400,547000,20171204,18:21:00
547300,547100,20171204,18:20:00
547000,546900,20171204,18:19:00
547100,546600,20171204,18:18:00
547000,546300,20171204,18:17:00
546800,545700,20171204,18:16:05
547400,547000,20171204,18:15:00
547400,547000,20171204,18:14:00
547300,547000,20171204,18:13:00
547300,547100,20171204,18:12:00
547200,547100,20171204,18:11:00
547200,547100,20171204,18:10:00
547100,546800,20171204,18:09:00
547100,546400,20171204,18:08:00
546900,545800,20171204,18:07:00
546700,546200,20171204,18:06:00
547000,546800,20171204,18:05:00
547100,546900,20171204,18:04:00
547000,546800,20171204,18:03:00
546900,546700,20171204,18:02:00
547100,546700,20171204,18:01:00
546900,546500,20171204,18:00:00
547000,546800,20171204,17:59:00
547000,546600,20171204,17:58:00
547100,546700,20171204,17:57:00
546600,546400,20171204,17:56:00
546800,546700,20171204,17:55:00
546800,546700,20171204,17:54:00
546900,546800,20171204,17:53:00
546700,546200,20171204,17:52:00
547100,546900,20171204,17:51:00
546100,546000,20171204,17:50:00
547100,547000,20171204,17:49:00
547000,546700,20171204,17:48:00
546900,546600,20171204,17:47:00
547400,547100,20171204,17:46:00
547000,546500,20171204,17:45:00
547300,546700,20171204,17:44:00
547100,547000,20171204,17:43:00
547700,547500,20171204,17:42:00
547500,547000,20171204,17:41:00
547300,547100,20171204,17:40:00
547600,547500,20171204,17:39:00
547500,547200,20171204,17:38:00
547600,547200,20171204,17:37:00
547500,547200,20171204,17:36:00
547400,547000,20171204,17:35:00
547500,547300,20171204,17:34:00
547300,546900,20171204,17:33:00
547200,546800,20171204,17:32:00
547300,547200,20171204,17:31:00
547000,546700,20171204,17:30:00
547100,546800,20171204,17:29:00
547100,546700,20171204,17:28:00
547100,546600,20171204,17:27:00
547200,547100,20171204,17:26:00
547300,547200,20171204,17:25:00
547200,547100,20171204,17:24:00
546900,546800,20171204,17:23:00
546800,546700,20171204,17:22:00
546600,546100,20171204,17:21:00
547300,547100,20171204,17:20:00
547200,547100,20171204,17:19:00
546800,546700,20171204,17:18:00
547000,546800,20171204,17:17:00
547100,546900,20171204,17:16:00
547100,546800,20171204,17:15:05
546200,546100,20171204,17:14:00
545700,545300,20171204,17:13:00
546200,545600,20171204,17:12:00
545700,545400,20171204,17:11:00
545900,545800,20171204,17:10:00
546600,546100,20171204,17:09:00
547300,547200,20171204,17:08:00
547800,547700,20171204,17:07:00
547800,547700,20171204,17:05:59
548100,547900,20171204,17:05:00
548000,547900,20171204,17:03:59
548200,548000,20171204,17:03:00
548100,548000,20171204,17:01:59
548400,548100,20171204,17:00:59
547700,547300,20171204,16:59:59
547500,546200,20171204,16:58:59
549000,548700,20171204,16:58:00
549700,549600,20171204,16:56:59
549900,549700,20171204,16:55:59
549600,549500,20171204,16:54:59
549400,549200,20171204,16:54:00
548900,548800,20171204,16:52:59
549000,549100,20171204,16:51:59
549000,548700,20171204,16:50:59
549300,549000,20171204,16:49:59
550000,549900,20171204,16:48:59
549900,549600,20171204,16:47:59
549400,549200,20171204,16:46:59
548500,548400,20171204,16:45:59
547900,547800,20171204,16:44:59
546900,546800,20171204,16:43:59
546800,546700,20171204,16:42:59
546400,546300,20171204,16:41:59
546300,546100,20171204,16:41:00
546400,546300,20171204,16:39:59
546300,546200,20171204,16:39:00
546300,546200,20171204,16:37:59
546200,546000,20171204,16:36:59
546300,545800,20171204,16:35:59
546300,545800,20171204,16:34:59
546400,546100,20171204,16:33:59
546400,545900,20171204,16:32:59
545900,545400,20171204,16:31:59
546000,545900,20171204,16:31:00
545700,545400,20171204,16:29:59
545400,545300,20171204,16:28:59
545500,545400,20171204,16:27:59
545500,545400,20171204,16:26:59
545500,545300,20171204,16:25:59
545400,545000,20171204,16:24:59
545500,545300,20171204,16:24:00
545500,545400,20171204,16:22:59
545600,545500,20171204,16:22:00
545600,545500,20171204,16:21:00
545500,545300,20171204,16:20:00
545700,545500,20171204,16:18:59
545600,545500,20171204,16:17:59
545600,545500,20171204,16:16:59
545500,545400,20171204,16:16:00
545500,545300,20171204,16:15:00
545500,545300,20171204,16:14:00
545500,545400,20171204,16:13:00
545400,545200,20171204,16:12:00
545600,545400,20171204,16:11:00
545500,545400,20171204,16:10:00
545500,545400,20171204,16:09:00
545400,545300,20171204,16:08:00
545300,545000,20171204,16:07:00
545100,545000,20171204,16:06:00
544700,544600,20171204,16:05:00
545000,544700,20171204,16:04:00
545100,545000,20171204,16:03:00
545300,545000,20171204,16:02:00
545300,545000,20171204,16:01:00
545300,545100,20171204,16:00:00
545200,545100,20171204,15:59:00
545300,545100,20171204,15:58:00
545300,545100,20171204,15:57:00
545200,545000,20171204,15:56:00
544900,544600,20171204,15:55:00
545000,544800,20171204,15:54:00
544500,544400,20171204,15:53:00
544800,544600,20171204,15:52:00
545400,544800,20171204,15:51:00
545000,544800,20171204,15:50:00
545000,544800,20171204,15:49:00
545500,544900,20171204,15:48:00
545200,545100,20171204,15:47:00
545200,545100,20171204,15:46:00
544800,544700,20171204,15:45:00
544900,544600,20171204,15:44:00
544600,544200,20171204,15:43:00
544700,544200,20171204,15:42:00
544700,544400,20171204,15:41:00
544600,544100,20171204,15:40:00
544400,544200,20171204,15:39:00
544300,543800,20171204,15:38:00
543900,543700,20171204,15:37:00
544000,543700,20171204,15:36:00
543700,543400,20171204,15:35:00
543900,543500,20171204,15:34:00
543900,543500,20171204,15:33:00
543500,542800,20171204,15:32:00
543500,543000,20171204,15:31:00
543900,543800,20171204,15:30:00
544400,544100,20171204,15:29:00
544600,544100,20171204,15:28:00
544400,544200,20171204,15:27:00
544400,544200,20171204,15:26:00
544200,544100,20171204,15:25:00
544800,544700,20171204,15:24:00
545100,545000,20171204,15:23:00
545100,544800,20171204,15:22:00
545600,545300,20171204,15:21:00
544900,544700,20171204,15:20:00
544800,544600,20171204,15:19:00
544600,544500,20171204,15:18:00
544900,544600,20171204,15:17:00
544800,544500,20171204,15:16:00
544600,544500,20171204,15:15:00
544800,544600,20171204,15:14:00
544800,544700,20171204,15:13:00
544800,544700,20171204,15:12:00
544700,544300,20171204,15:11:00
544600,544500,20171204,15:10:00
544900,544700,20171204,15:09:00
544700,544600,20171204,15:08:00
545100,545000,20171204,15:07:00
545000,544600,20171204,15:06:00
544600,544500,20171204,15:05:00
544800,544500,20171204,15:04:00
544700,544500,20171204,15:03:00
544800,544700,20171204,15:02:00
544800,544600,20171204,15:00:59
544600,544500,20171204,14:59:59
544600,544400,20171204,14:59:00
544600,544500,20171204,14:57:59
544600,544500,20171204,14:56:59
545000,544600,20171204,14:55:59
544800,544500,20171204,14:54:59
544800,544500,20171204,14:53:59
544700,544500,20171204,14:52:59
544900,544800,20171204,14:51:59
544700,544400,20171204,14:50:59
544700,544600,20171204,14:49:59
544500,544100,20171204,14:49:00
544500,544200,20171204,14:47:59
544500,544300,20171204,14:46:59
544500,544300,20171204,14:45:59
544200,544100,20171204,14:44:59
544500,544300,20171204,14:43:59
544500,544400,20171204,14:42:59
544700,544600,20171204,14:41:59
544600,544300,20171204,14:40:59
544500,544000,20171204,14:39:59
544500,544100,20171204,14:38:59
544500,544100,20171204,14:37:59
544400,544100,20171204,14:36:59
544100,544000,20171204,14:35:59
544400,544100,20171204,14:34:59
544400,544000,20171204,14:33:59
544500,544100,20171204,14:32:59
544200,543800,20171204,14:31:59
544000,543500,20171204,14:30:59
543800,543500,20171204,14:29:59
543400,543200,20171204,14:28:59
543600,543400,20171204,14:27:59
543600,543200,20171204,14:26:59
543500,543100,20171204,14:25:59
543300,542900,20171204,14:24:59
543200,542900,20171204,14:23:59
543300,543100,20171204,14:22:59
543500,543200,20171204,14:21:59
543500,543400,20171204,14:20:59
544000,543400,20171204,14:19:59
543600,543400,20171204,14:18:59
543700,543600,20171204,14:17:59
543800,543700,20171204,14:16:59
543800,543600,20171204,14:15:59
543600,543200,20171204,14:14:59
544000,543800,20171204,14:13:59
544100,544000,20171204,14:12:59
544100,543600,20171204,14:11:59
544000,543700,20171204,14:10:59
544000,543900,20171204,14:09:59
544200,544000,20171204,14:08:59
544200,544100,20171204,14:07:59
544000,543900,20171204,14:06:59
544000,543900,20171204,14:05:59
544000,543800,20171204,14:04:59
543900,543800,20171204,14:03:59
543800,543700,20171204,14:02:59
543700,543600,20171204,14:01:59
543700,543600,20171204,14:01:00
543600,543400,20171204,14:00:00
543400,543300,20171204,13:59:00
543500,543400,20171204,13:58:00
543400,543300,20171204,13:57:00
543600,543500,20171204,13:56:00
543700,543400,20171204,13:55:00
543400,543300,20171204,13:54:00
543400,543300,20171204,13:53:00
543700,543400,20171204,13:52:00
543700,543500,20171204,13:51:00
543800,543400,20171204,13:50:00
544000,543800,20171204,13:49:00
543900,543800,20171204,13:48:00
543800,543500,20171204,13:47:00
543900,543400,20171204,13:46:00
543800,543500,20171204,13:45:00
543600,543300,20171204,13:44:00
543700,543500,20171204,13:43:00
543800,543700,20171204,13:42:00
544100,544000,20171204,13:41:00
544300,544100,20171204,13:40:00
544200,543700,20171204,13:39:00
544300,544000,20171204,13:38:00
544300,544200,20171204,13:37:00
544200,544000,20171204,13:36:00
544300,544200,20171204,13:35:00
544400,544300,20171204,13:34:00
544200,544000,20171204,13:33:00
544100,543700,20171204,13:32:00
543800,543700,20171204,13:31:00
543900,543600,20171204,13:30:00
544000,543900,20171204,13:29:00
544200,544000,20171204,13:28:00
544500,544400,20171204,13:27:00
544200,544100,20171204,13:26:00
544100,544000,20171204,13:25:00
544100,543900,20171204,13:24:00
544000,543900,20171204,13:23:00
543800,543600,20171204,13:22:00
543500,543300,20171204,13:21:00
543400,543200,20171204,13:20:00
543900,543600,20171204,13:19:00
543700,543500,20171204,13:18:00
543700,543400,20171204,13:17:00
543600,543400,20171204,13:16:00
543500,543200,20171204,13:15:00
543500,543300,20171204,13:14:00
543300,543200,20171204,13:13:00
