ask,bid,date,time
13350000,13345000,20171204,23:46:56
13339000,13338000,20171204,23:45:56
13334000,13331000,20171204,23:44:56
13329000,13327000,20171204,23:43:56
13326000,13322000,20171204,23:42:56
13327000,13325000,20171204,23:41:56
13329000,13323000,20171204,23:40:56
13327000,13324000,20171204,23:39:56
13324000,13323000,20171204,23:38:56
13323000,13321000,20171204,23:37:56
13329000,13323000,20171204,23:36:56
13325000,13324000,20171204,23:35:56
13325000,13324000,20171204,23:34:56
13334000,13328000,20171204,23:33:56
13333000,13330000,20171204,23:32:56
13333000,13326000,20171204,23:31:56
13330000,13328000,20171204,23:30:56
13336000,13330000,20171204,23:29:56
13335000,13326000,20171204,23:28:56
13328000,13321000,20171204,23:27:56
13335000,13318000,20171204,23:26:56
13323000,13321000,20171204,23:25:56
13319000,13318000,20171204,23:24:56
13323000,13320000,20171204,23:23:56
13339000,13335000,20171204,23:22:56
13343000,13342000,20171204,23:21:56
13345000,13344000,20171204,23:20:56
13333000,13330000,20171204,23:19:56
13326000,13324000,20171204,23:18:56
13326000,13323000,20171204,23:17:56
13321000,13320000,20171204,23:16:56
13328000,13320000,20171204,23:15:56
13321000,13316000,20171204,23:14:56
13320000,13319000,20171204,23:13:56
13319000,13311000,20171204,23:12:56
13317000,13315000,20171204,23:11:56
13317000,13315000,20171204,23:10:56
13318000,13316000,20171204,23:09:56
13320000,13317000,20171204,23:08:56
13300000,13299000,20171204,23:07:56
13287000,13279000,20171204,23:07:01
13290000,13281000,20171204,23:05:56
13281000,13275000,20171204,23:04:56
13277000,13273000,20171204,23:03:56
13291000,13290000,20171204,23:02:56
13299000,13296000,20171204,23:01:56
13271000,13270000,20171204,23:00:59
13295000,13283000,20171204,22:59:59
13295000,13292000,20171204,22:59:00
13319000,13315000,20171204,22:57:59
13300000,13291000,20171204,22:56:59
13287000,13286000,20171204,22:55:59
13290000,13287000,20171204,22:55:00
13275000,13273000,20171204,22:53:59
13263000,13257000,20171204,22:52:59
13260000,13259000,20171204,22:51:59
13250000,13248000,20171204,22:50:59
13256000,13255000,20171204,22:49:59
13255000,13254000,20171204,22:48:59
13259000,13250000,20171204,22:47:59
13255000,13250000,20171204,22:46:59
13240000,13230000,20171204,22:45:59
13228000,13223000,20171204,22:45:00
13220000,13214000,20171204,22:44:00
13219000,13210000,20171204,22:43:00
13233000,13228000,20171204,22:41:59
13234000,13228000,20171204,22:40:59
13236000,13235000,20171204,22:39:59
13235000,13234000,20171204,22:38:59
13219000,13217000,20171204,22:37:59
13187000,13186000,20171204,22:36:59
13202000,13201000,20171204,22:35:59
13200000,13201000,20171204,22:34:59
13238000,13235000,20171204,22:34:00
13220000,13215000,20171204,22:32:59
13204000,13200000,20171204,22:31:59
13209000,13208000,20171204,22:30:59
13236000,13223000,20171204,22:29:59
13209000,13208000,20171204,22:29:00
13189000,13187000,20171204,22:27:59
13190000,13189000,20171204,22:26:59
13172000,13170000,20171204,22:25:59
13200000,13200000,20171204,22:24:59
13221000,13217000,20171204,22:23:59
13227000,13209000,20171204,22:22:59
13240000,13232000,20171204,22:21:59
13242000,13240000,20171204,22:20:59
13245000,13243000,20171204,22:19:59
13214000,13210000,20171204,22:18:59
13179000,13162000,20171204,22:17:59
13204000,13202000,20171204,22:16:59
13219000,13218000,20171204,22:15:59
13247000,13246000,20171204,22:14:59
13251000,13250000,20171204,22:13:59
13240000,13234000,20171204,22:12:59
13253000,13252000,20171204,22:11:59
13265000,13262000,20171204,22:10:59
13270000,13269000,20171204,22:09:59
13231000,13230000,20171204,22:08:59
13278000,13269000,20171204,22:07:59
13288000,13255000,20171204,22:06:59
13325000,13320000,20171204,22:05:59
13328000,13320000,20171204,22:04:59
13322000,13320000,20171204,22:03:59
13321000,13320000,20171204,22:02:59
13353000,13341000,20171204,22:01:59
13347000,13345000,20171204,22:00:59
13349000,13343000,20171204,21:59:59
13337000,13329000,20171204,21:58:59
13337000,13330000,20171204,21:57:59
13338000,13337000,20171204,21:56:59
13330000,13329000,20171204,21:55:59
13335000,13331000,20171204,21:54:59
13337000,13325000,20171204,21:53:59
13348000,13345000,20171204,21:52:59
13352000,13351000,20171204,21:51:59
13363000,13351000,20171204,21:50:59
13360000,13352000,20171204,21:49:59
13354000,13352000,20171204,21:48:59
13365000,13364000,20171204,21:47:59
13356000,13355000,20171204,21:46:59
13355000,13353000,20171204,21:45:59
13347000,13345000,20171204,21:44:59
13340000,13336000,20171204,21:43:59
13346000,13345000,20171204,21:42:59
13349000,13345000,20171204,21:41:59
13348000,13347000,20171204,21:40:59
13353000,13356000,20171204,21:39:59
13356000,13355000,20171204,21:38:59
13358000,13357000,20171204,21:37:59
13357000,13348000,20171204,21:36:59
13351000,13350000,20171204,21:35:59
13358000,13353000,20171204,21:34:59
13366000,13360000,20171204,21:33:59
13362000,13360000,20171204,21:32:59
13350000,13341000,20171204,21:31:59
13333000,13322000,20171204,21:30:59
13324000,13322000,20171204,21:29:59
13340000,13335000,20171204,21:28:59
13365000,13360000,20171204,21:27:59
13369000,13360000,20171204,21:26:59
13368000,13364000,20171204,21:25:59
13354000,13351000,20171204,21:24:59
13349000,13347000,20171204,21:23:59
13334000,13333000,20171204,21:22:59
13313000,13311000,20171204,21:21:59
13311000,13310000,20171204,21:20:59
13292000,13289000,20171204,21:19:59
13275000,13261000,20171204,21:18:59
13298000,13293000,20171204,21:17:59
13296000,13295000,20171204,21:16:59
13283000,13257000,20171204,21:15:59
13249000,13243000,20171204,21:15:04
13241000,13232000,20171204,21:13:59
13259000,13243000,20171204,21:12:59
13230000,13227000,20171204,21:11:59
13259000,13256000,20171204,21:10:59
13296000,13285000,20171204,21:09:59
13273000,13274000,20171204,21:08:59
13270000,13262000,20171204,21:07:59
13220000,13210000,20171204,21:06:59
13229000,13220000,20171204,21:05:59
13246000,13245000,20171204,21:04:59
13246000,13242000,20171204,21:03:59
13275000,13271000,20171204,21:02:59
13316000,13314000,20171204,21:01:59
13329000,13301000,20171204,21:00:56
13347000,13345000,20171204,21:00:00
13310000,13309000,20171204,20:58:56
13288000,13286000,20171204,20:57:56
13300000,13273000,20171204,20:56:56
13228000,13209000,20171204,20:55:56
13191000,13190000,20171204,20:54:56
13144000,13141000,20171204,20:53:56
13118000,13115000,20171204,20:52:56
13142000,13140000,20171204,20:51:56
13190000,13181000,20171204,20:50:56
13194000,13190000,20171204,20:49:56
13215000,13211000,20171204,20:48:56
13260000,13252000,20171204,20:47:56
13276000,13273000,20171204,20:46:56
13295000,13295000,20171204,20:45:56
13294000,13293000,20171204,20:44:56
13295000,13294000,20171204,20:43:56
13300000,13298000,20171204,20:42:56
13292000,13281000,20171204,20:41:56
13282000,13280000,20171204,20:40:56
13289000,13287000,20171204,20:39:56
13303000,13300000,20171204,20:38:56
13320000,13319000,20171204,20:38:00
13333000,13332000,20171204,20:36:56
13335000,13334000,20171204,20:35:56
13341000,13340000,20171204,20:34:56
13339000,13335000,20171204,20:33:56
13332000,13329000,20171204,20:32:56
13342000,13341000,20171204,20:31:56
13350000,13344000,20171204,20:30:56
13356000,13353000,20171204,20:30:00
13364000,13361000,20171204,20:28:56
13369000,13368000,20171204,20:27:56
13369000,13367000,20171204,20:26:56
13371000,13369000,20171204,20:26:00
13370000,13369000,20171204,20:24:56
13379000,13375000,20171204,20:23:56
13369000,13367000,20171204,20:22:56
13374000,13368000,20171204,20:21:56
13379000,13376000,20171204,20:20:56
13383000,13375000,20171204,20:19:56
13380000,13379000,20171204,20:18:56
13377000,13375000,20171204,20:17:56
13380000,13377000,20171204,20:16:56
13382000,13381000,20171204,20:15:56
13370000,13364000,20171204,20:14:56
13375000,13372000,20171204,20:13:56
13372000,13366000,20171204,20:12:56
13371000,13370000,20171204,20:11:56
13370000,13369000,20171204,20:10:56
13375000,13372000,20171204,20:09:56
13374000,13371000,20171204,20:08:56
13374000,13372000,20171204,20:07:56
13380000,13379000,20171204,20:06:56
13379000,13374000,20171204,20:05:56
13379000,13375000,20171204,20:04:56
13380000,13378000,20171204,20:03:56
13380000,13378000,20171204,20:02:56
13385000,13382000,20171204,20:01:56
13387000,13386000,20171204,20:01:00
13386000,13382000,20171204,20:00:00
13385000,13382000,20171204,19:59:00
13378000,13375000,20171204,19:58:00
13382000,13374000,20171204,19:57:00
13377000,13375000,20171204,19:56:00
13389000,13382000,20171204,19:55:00
13380000,13379000,20171204,19:54:00
13375000,13374000,20171204,19:53:00
13374000,13373000,20171204,19:52:00
13375000,13372000,20171204,19:51:00
13378000,13374000,20171204,19:50:00
13386000,13380000,20171204,19:49:00
13378000,13377000,20171204,19:48:00
13377000,13375000,20171204,19:47:00
13398000,13384000,20171204,19:46:00
13388000,13387000,20171204,19:45:00
13390000,13389000,20171204,19:44:00
13393000,13386000,20171204,19:43:00
13385000,13382000,20171204,19:42:00
13384000,13382000,20171204,19:41:00
13382000,13376000,20171204,19:40:00
13375000,13372000,20171204,19:39:00
13383000,13382000,20171204,19:38:00
13382000,13373000,20171204,19:37:00
13379000,13370000,20171204,19:36:00
13384000,13382000,20171204,19:35:00
13391000,13390000,20171204,19:34:00
13396000,13394000,20171204,19:33:00
13407000,13405000,20171204,19:32:00
13405000,13400000,20171204,19:31:00
13410000,13406000,20171204,19:30:00
13408000,13407000,20171204,19:29:00
13404000,13401000,20171204,19:28:00
13399000,13392000,20171204,19:27:00
13399000,13398000,20171204,19:26:00
13407000,13403000,20171204,19:25:00
13410000,13404000,20171204,19:24:00
13410000,13409000,20171204,19:23:00
13412000,13401000,20171204,19:22:00
13410000,13404000,20171204,19:21:00
13404000,13400000,20171204,19:20:00
13403000,13402000,20171204,19:19:00
13393000,13392000,20171204,19:18:00
13382000,13376000,20171204,19:17:00
13390000,13382000,20171204,19:16:00
13393000,13391000,20171204,19:15:00
13388000,13382000,20171204,19:14:00
13371000,13370000,20171204,19:13:00
13353000,13350000,20171204,19:12:00
13352000,13351000,20171204,19:11:00
13370000,13366000,20171204,19:10:00
13385000,13382000,20171204,19:09:00
13398000,13397000,20171204,19:08:00
13399000,13395000,20171204,19:07:00
13377000,13376000,20171204,19:06:00
13396000,13390000,20171204,19:05:00
13416000,13415000,20171204,19:04:00
13431000,13428000,20171204,19:03:00
13419000,13417000,20171204,19:02:00
13415000,13413000,20171204,19:01:00
13415000,13409000,20171204,19:00:00
13415000,13407000,20171204,18:59:00
13423000,13422000,20171204,18:58:00
13404000,13402000,20171204,18:57:00
13421000,13417000,20171204,18:56:00
13444000,13442000,20171204,18:55:00
13445000,13444000,20171204,18:54:00
13441000,13439000,20171204,18:53:00
13441000,13440000,20171204,18:52:00
13446000,13445000,20171204,18:51:00
13447000,13444000,20171204,18:50:00
13445000,13443000,20171204,18:49:00
13445000,13443000,20171204,18:48:00
13448000,13444000,20171204,18:47:00
13448000,13441000,20171204,18:46:00
13450000,13448000,20171204,18:45:00
13447000,13445000,20171204,18:44:00
13448000,13445000,20171204,18:43:00
13450000,13449000,20171204,18:42:00
13442000,13441000,20171204,18:41:00
13451000,13442000,20171204,18:40:00
13441000,13440000,20171204,18:39:00
13446000,13443000,20171204,18:38:00
13440000,13434000,20171204,18:37:00
13450000,13440000,20171204,18:36:00
13443000,13441000,20171204,18:35:00
13458000,13457000,20171204,18:34:00
13441000,13440000,20171204,18:33:00
13450000,13447000,20171204,18:32:00
13445000,13444000,20171204,18:31:00
13448000,13441000,20171204,18:30:00
13443000,13436000,20171204,18:29:00
13451000,13420000,20171204,18:28:00
13439000,13438000,20171204,18:27:00
13458000,13456000,20171204,18:26:00
13464000,13461000,20171204,18:25:00
13464000,13462000,20171204,18:24:00
13466000,13464000,20171204,18:23:00
13468000,13464000,20171204,18:22:00
13462000,13460000,20171204,18:21:00
13465000,13457000,20171204,18:20:00
13469000,13464000,20171204,18:19:00
13465000,13463000,20171204,18:18:00
13461000,13457000,20171204,18:17:00
13460000,13457000,20171204,18:16:00
13461000,13460000,20171204,18:15:00
13458000,13456000,20171204,18:14:00
13459000,13455000,20171204,18:13:00
13464000,13460000,20171204,18:12:00
13467000,13466000,20171204,18:11:00
13466000,13461000,20171204,18:10:00
13460000,13459000,20171204,18:09:00
13460000,13459000,20171204,18:08:00
13459000,13458000,20171204,18:07:00
13459000,13457000,20171204,18:06:00
13459000,13458000,20171204,18:05:00
13460000,13459000,20171204,18:04:00
13459000,13458000,20171204,18:03:00
13460000,13459000,20171204,18:02:00
13461000,13460000,20171204,18:01:00
13461000,13460000,20171204,18:00:00
13466000,13464000,20171204,17:59:00
13468000,13467000,20171204,17:58:00
13467000,13461000,20171204,17:57:00
13467000,13466000,20171204,17:55:59
13462000,13461000,20171204,17:55:00
13455000,13454000,20171204,17:54:00
13459000,13456000,20171204,17:52:59
13460000,13459000,20171204,17:51:59
13459000,13458000,20171204,17:51:00
13459000,13456000,20171204,17:50:00
13459000,13458000,20171204,17:48:59
13458000,13457000,20171204,17:48:00
13458000,13457000,20171204,17:46:59
13455000,13446000,20171204,17:45:59
13457000,13455000,20171204,17:44:59
13450000,13446000,20171204,17:44:00
13458000,13457000,20171204,17:42:59
13458000,13457000,20171204,17:41:59
13463000,13462000,20171204,17:41:00
13467000,13466000,20171204,17:39:59
13466000,13464000,20171204,17:39:00
13466000,13463000,20171204,17:38:00
13467000,13466000,20171204,17:37:00
13466000,13463000,20171204,17:36:00
13467000,13463000,20171204,17:35:00
13469000,13468000,20171204,17:34:00
13472000,13471000,20171204,17:32:59
13470000,13469000,20171204,17:31:59
13472000,13471000,20171204,17:30:59
13473000,13467000,20171204,17:30:00
13474000,13473000,20171204,17:28:59
13474000,13473000,20171204,17:27:59
13470000,13468000,20171204,17:27:00
13459000,13454000,20171204,17:26:00
13473000,13472000,20171204,17:24:59
13465000,13460000,20171204,17:24:00
13458000,13456000,20171204,17:22:59
13454000,13452000,20171204,17:22:00
13452000,13448000,20171204,17:20:59
13452000,13450000,20171204,17:20:00
13460000,13451000,20171204,17:18:59
13456000,13455000,20171204,17:18:00
13450000,13449000,20171204,17:16:59
13445000,13444000,20171204,17:16:00
13445000,13444000,20171204,17:14:59
13445000,13444000,20171204,17:13:59
13440000,13437000,20171204,17:12:59
13445000,13442000,20171204,17:11:59
13431000,13430000,20171204,17:10:59
13437000,13433000,20171204,17:09:59
13452000,13451000,20171204,17:08:59
13477000,13475000,20171204,17:07:59
13477000,13475000,20171204,17:06:59
13484000,13481000,20171204,17:05:59
13485000,13484000,20171204,17:04:59
13490000,13489000,20171204,17:03:59
13490000,13489000,20171204,17:02:59
13490000,13489000,20171204,17:01:59
13489000,13487000,20171204,17:00:59
13486000,13485000,20171204,16:59:59
13480000,13479000,20171204,16:58:59
13477000,13475000,20171204,16:57:59
13471000,13470000,20171204,16:56:59
13472000,13471000,20171204,16:55:59
13472000,13471000,20171204,16:54:59
13474000,13472000,20171204,16:53:59
13472000,13471000,20171204,16:52:59
13474000,13473000,20171204,16:51:59
13471000,13469000,20171204,16:50:59
13466000,13465000,20171204,16:49:59
13467000,13461000,20171204,16:48:59
13468000,13467000,20171204,16:47:59
13468000,13466000,20171204,16:46:59
13463000,13462000,20171204,16:45:59
13457000,13455000,20171204,16:44:59
13453000,13449000,20171204,16:43:59
13451000,13446000,20171204,16:42:59
13442000,13440000,20171204,16:41:59
13444000,13441000,20171204,16:40:59
13438000,13437000,20171204,16:39:59
13438000,13436000,20171204,16:38:59
13444000,13441000,20171204,16:37:59
13445000,13440000,20171204,16:36:59
13449000,13448000,20171204,16:35:59
13444000,13443000,20171204,16:34:59
13450000,13446000,20171204,16:33:59
13446000,13441000,20171204,16:32:59
13448000,13443000,20171204,16:31:59
13450000,13440000,20171204,16:30:59
13448000,13444000,20171204,16:29:59
13428000,13426000,20171204,16:28:59
13421000,13415000,20171204,16:27:59
13429000,13426000,20171204,16:26:59
13408000,13407000,20171204,16:25:59
13408000,13406000,20171204,16:24:59
13408000,13405000,20171204,16:23:59
13409000,13408000,20171204,16:22:59
13409000,13407000,20171204,16:21:59
13405000,13404000,20171204,16:20:59
13407000,13403000,20171204,16:19:59
13413000,13409000,20171204,16:18:59
13409000,13408000,20171204,16:17:59
13414000,13405000,20171204,16:16:59
13413000,13408000,20171204,16:15:59
13410000,13408000,20171204,16:14:59
13414000,13413000,20171204,16:14:00
13423000,13414000,20171204,16:12:59
13425000,13419000,20171204,16:11:59
13428000,13422000,20171204,16:10:59
13425000,13422000,20171204,16:09:59
13424000,13421000,20171204,16:08:59
13420000,13418000,20171204,16:07:59
13422000,13420000,20171204,16:06:59
13428000,13424000,20171204,16:06:00
13427000,13426000,20171204,16:04:59
13431000,13427000,20171204,16:03:59
13434000,13430000,20171204,16:02:59
13436000,13435000,20171204,16:02:00
13436000,13432000,20171204,16:01:00
13444000,13440000,20171204,16:00:00
13443000,13439000,20171204,15:59:00
13440000,13438000,20171204,15:58:00
13440000,13432000,20171204,15:57:00
13441000,13439000,20171204,15:56:00
13444000,13442000,20171204,15:55:00
